"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1962",,,"422",,"422","0","39","0","20","0","0",,"0","0","0","0","0","0","0","0","176","0","0","0","40","0,1231,+","0",",0,1231,+","0.0",",0,1231,+","1.37",",0,0120,","89","0,1030,+",,,"1491",,"1491","0","7.41",",0",,,"0.0",",0","62.1","0","69.3","0","54.9","0",,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1963",,,"750",,"750","0","41","0","18","0","0",,"0","0","0","0","1","0","0","0","210","0","5","0","31","0,0113,","0",",0,1231,+","0.0",",0,1231,+","1.46",",0,1120,","111","0,0926,","31","0,0113","1384",,"1384","0","7.74",",0",,,"0.0",",0","63.6","0","71.5","0","55.7","0",,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1964",,,"563",,"563","0","39","0","13","0","0",,"0","0","0","0","0","0","0","0","180","0","3","0","38","0,1214,+","0",",0,1231,+","0.0",",0,1231,+","0.82",",0,0121,","97","0,1019,",,,"1451",,"1451","0","5.28",",0",,,"0.0",",0","62.1","0","69.7","0","54.5","0",,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1965",,,"578",,"578","0","52","0","36","0","0",,"0","0","0","0","0","0","0","0","179","0","6","0","38","0,0212,+","0",",0,1231,+","0.0",",0,1231,+","2.15",",0,1210,","104","0,1022,",,,"1497",,"1497","0","19.04",",0","68.2","X","0.0",",0","62.6","0","69.9","0","55.2","0","180810",",X",,,,,,,"180","X",,,,,,,"33.1","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1966",,,"676",,"676","0","26","0","11","0","0",,"0","0","0","0","0","0","0","0","181","0","2","0","38","0,1229,+","0",",0,1231,+","0.0",",0,1231,+","1.34",",0,1205,","97","0,1101,",,,"1470",,"1470","0","7.19",",0","71.7","X","0.0",",0","63.0","0","69.7","0","56.3","0","189162",",X",,,,,,,"180","X",,,,,,,"33.1","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1967",,,"791",,"791","0","45","0","26","0","0",,"0","0","0","0","0","0","0","0","185","0","2","0","38","0,1214,+","0",",0,1231,+","0.0","T,0,1213,","1.53",",0,0122,","91","0,1016,+",,,"1453",,"1453","0","11.22",",0","69.5","X","0.0","T,0","63.2","0","70.2","0","56.2","0","183192",",X",,,,,,,"180","X",,,,,,,"32.0","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1968",,,"759",,"759","0","32","0","8","0","0",,"0","0","0","0","0","0","0","0","205","0","2","0","36","0,1222,","0",",0,1231,+","0.0",",0,1231,+","1.33",",0,0308,","93","0,0924,",,,"1014",,"1014","0","3.69",",0","70.4","X","0.0",",0","64.1","0","71.0","0","57.1","0","187098",",X",,,,,,,"225","X",,,,,,,"32.0","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1969",,,"644",,"644","0","52","0","24","0","0",,"0","0","0","0","0","0","0","0","175","0","0","0","38","0,0130,","0",",0,1231,+","0.0",",0,1231,+","2.01",",0,0114,","89","0,0822,",,,"1375",,"1375","0","11.78",",0","66.5","X","0.0",",0","63.4","0","69.6","0","57.2","0","176016",",X",,,,,,,"180","X",,,,,,,"34.9","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1970",,,"664",,"664","0","36","0","19","0","0",,"0","0","0","0","0","0","0","0","172","0","3","0","39","0,0103,","0",",0,1231,+","0.0",",0,1231,+","1.64",",0,0228,","97","0,0927,",,,"1026",,"1026","0","9.39",",0","71.0","X","0.0",",0","63.5","0","69.5","0","57.5","0","189582",",X",,,,,"180","X","180","X",,,,,"48.3","X","34.0","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1971",,,"838",,"838","0","39","0","20","0","0",,"0","0","0","0","0","0","0","0","161","0","7","0","33","0,0105,","0",",0,1231,+","0.0",",0,1231,+","0.96",",0,0217,","101","0,1006,",,,"1559",,"1559","0","8.70",",0","68.8","X","0.0",",0","62.5","0","69.1","0","56.0","0","183228",",X",,,,,"270","X","135","X",,,,,"43.6","X","30.0","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1972",,,"715",,"715","0","36","0","14","0","0",,"0","0","0","0","0","0","0","0","205","0","3","0","37","0,0105,","0",",0,1231,+","0.0",",0,1231,+","1.07",",0,1116,","92","0,0728,",,,"1383",,"1383","0","6.48",",0","69.4","X","0.0",",0","63.6","0","70.2","0","57.0","0","185028",",X",,,,,"270","X","135","X",,,,,"47.2","X","29.1","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1973",,,"595",,"595","0","49","0","20","0","0",,"0","0","0","0","0","0","0","0","181","0","5","0","38","0,0105,","0",",0,1231,+","0.0",",0,1231,+","0.71",",0,0311,","93","0,0927,",,,"1255",,"1255","0","7.49",",0","64.0","X","0.0",",0","63.4","0","69.8","0","56.9","0","167874",",X",,,,,"270","X","180","X",,,,,"39.1","X","33.1","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1974",,,"675",,"675","0","29","0","15","0","0",,"0","0","0","0","0","0","0","0","199","0","2","0","36","0,1225,","0",",0,1231,+","0.0",",0,1231,+","1.43",",0,1204,","92","0,1016,",,,"1148",,"1148","0","8.13",",0","67.1","X","0.0",",0","63.6","0","70.1","0","57.1","0","176904",",X",,,,,"225","X","225","X",,,,,"41.4","X","33.1","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1975",,,"521",,"521","0","37","0","21","0","0",,"0","0","0","0","0","0","0","0","173","0","3","0","40","0,0103,","0",",0,1231,+","0.0",",0,1231,+","1.44",",0,0306,","103","0,0923,",,,"1435",,"1435","0","8.37",",0","68.9","X","0.0",",0","62.4","0","69.0","0","55.7","0","181122",",X",,,,,"270","X","270","X",,,,,"42.5","X","30.0","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1976",,,"1160",,"1160","0","34","0","21","0","0",,"0","0","0","0","0","0","0","0","249","0","7","0","37","0,0102,","0",",0,1231,+","0.0",",0,1231,+","1.71",",0,0208,","97","0,1104,",,,"1079",,"1079","0","11.23",",0","68.9","X","0.0",",0","65.9","0","72.7","0","59.0","0","181596",",X",,,,,"293","X","293","X",,,,,"42.5","X","32.0","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1977",,,"879",,"879","0","44","0","19","0","0",,"0","0","0","0","0","0","0","0","209","0","0","0","44","0,0315,","0",",0,1231,+","0.0",",0,1231,+","1.49",",0,0508,","87","0,0726,",,,"879",,"879","0","9.23",",0","71.0","X","0.0",",0","65.2","0","71.2","0","59.2","0","188166",",X",,,,,"180","X","315","X",,,,,"39.1","X","33.1","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1978",,,"1223",,"1223","0","61","0","43","0","0",,"0","0","0","0","0","0","0","0","231","0","7","0","34","0,1208,","0",",0,1231,+","0.0",",0,1231,+","2.12",",0,0114,","101","0,0925,",,,"468",,"468","0","19.43",",0","70.4","X","0.0",",0","66.2","0","72.2","0","60.2","0","189582",",X",,,,,"180","X","135","X",,,,,"52.8","X","36.0","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1979",,,"1172",,"1172","0","46","0","20","0","0",,"0","0","0","0","0","0","0","0","214","0","11","0","40","0,0129,","0","T,0,0131,","0.0",",0,1231,+","2.57",",0,0131,","101","0,0610,",,,"1139",,"1139","0","11.64",",0","71.6","X","0.0",",0","65.5","0","72.1","0","59.0","0","188838",",X",,,,,"315","X","315","X",,,,,"39.1","X","28.0","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1980",,,"954",,"954","0","48","0","25","0","0",,"0","0","0","0","0","0","0","0","235","0","3","0","44","0,1119,","0",",0,1231,+","0.0",",0,1231,+","1.92",",0,0129,","95","0,0628,",,,"641",,"641","0","14.97",",0","72.2","X","0.0",",0","65.9","0","72.2","0","59.5","0","192348",",X",,,,,"180","X","135","X",,,,,"51.7","X","55.9","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1981",,,"1383",,"1383","0","36","0","20","0","0",,"0","0","0","0","0","0","0","0","238","0","5","0","44","0,0201,+","0",",0,1231,+","0.0",",0,1231,+","1.64",",0,0301,","100","0,0616,",,,"624",,"624","0","10.26",",0","71.0","X","0.0",",0","67.1","0","73.1","0","61.1","0","187686",",X",,,,,"135","X","315","X",,,,,"34.4","X","28.0","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1982",,,"1019",,"1019","0","56","0","29","0","0",,"0","0","0","0","0","0","0","0","212","0","3","0","40","0,0108,","0",",0,1231,+","0.0",",0,1231,+","2.03",",0,0317,","91","0,0903,",,,"836",,"836","0","12.98",",0","63.8","X","0.0",",0","65.2","0","71.5","0","58.8","0","168420",",X",,,,,"225","X",,,,,,,"51.7","X",,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1983",,,"1403",,"1403","0","73","0","46","0","0",,"0","0","0","0","0","0","0","0","229","0","6","0","41","0,0102,","0",",0,1231,+","0.0",",0,1231,+","1.49",",0,0302,","95","0,1025,",,,"790",,"790","0","18.78",",0","67.7","X","0.0",",0","67.0","0","72.8","0","61.2","0","179796",",X",,,,,"180","X","225","X",,,,,"43.6","X","34.9","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1984","7.4","X","1569",,"1569","0","42","0","22","0","0",,"0","0","0","0","0","0","0","0","236","0","5","0","42","0,1214,","0",",0,1231,+","0.0",",0,1231,+","1.57",",0,1227,","100","0,0908,",,,"585",,"585","0","8.72",",0",,,"0.0",",0","67.2","0","73.0","0","61.4","0","190935",",X",,,,,"315","X","315","X",,,,,"40.3","X","32.0","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1985","7.8","X","957",,"957","0","37","0","19","0","0",,"0","0","0","0","0","0","0","0","202","0","7","0","38","0,1213,+","0",",0,1231,+","0.0","T,0,1112,+","2.04",",0,1125,","98","0,1003,",,,"1130",,"1130","0","8.67",",0",,,"0.0","T,0","64.5","0","70.7","0","58.2","0","185110",",X",,,,,"315","X","225","X",,,,,"41.4","X","30.0","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1986","7.2","X","584",,"584","0","34","0","20","0","0",,"0","0","0","0","0","0","0","0","206","0","1","0","43","0,0210,","0",",0,1231,+","0.0",",0,1231,+","1.55",",0,0215,","90","0,0818,",,,"951",,"951","0","12.20",",0",,,"0.0",",0","64.1","0","70.8","0","57.4","0","188052",",X",,,,,,,"180","X",,,,,,,"25.9","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1987","7.6","X","592",,"592","0","51","0","25","0","0",,"0","0","0","0","0","0","0","0","181","0","2","0","34","0,1225,","0",",0,1231,+","0.0",",0,1231,+","1.36",",0,1216,","104","0,1003,",,,"1122",,"1122","0","11.61",",0",,,"0.0",",0","63.2","0","69.5","0","56.8","0","172550",",X",,,,,"225","X","270","X",,,,,"40.3","X","30.0","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1988","7.4","X","657",,"657","0","39","0","14","0","0",,"0","0","0","0","0","0","0","0","205","0","4","0","38","0,1227,","0",",0,1231,+","0.0",",0,1231,+","1.42",",0,0420,","107","0,0904,",,,"1170",,"1170","0","10.26",",0",,,"0.0",",0","63.6","0","70.3","0","56.9","0","185967",",X",,,,,"270","X","225","X",,,,,"64.4","X","40.0","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1989","7.6","X","695",,"695","0","23","0","12","0","0",,"0","0","0","0","0","0","0","0","217","0","6","0","37","0,0109,","0",",0,1231,+","0.0",",0,1231,+","1.01",",0,1228,","100","0,0925,",,,"1271",,"1271","0","3.83",",0",,,"0.0",",0","63.8","0","70.8","0","56.8","0","192517",",X",,,,,"180","X","315","X",,,,,"34.4","X","23.0","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1990","7.4","X","920",,"920","0","33","0","22","0","0",,"0","0","0","0","0","0","0","0","210","0","3","0","36","0,1223,","0",",0,1231,+","0.0",",0,1231,+","0.83",",0,0114,","94","0,0626,",,,"1118",,"1118","0","7.30",",0",,,"0.0",",0","64.1","0","71.1","0","57.1","0","192622",",X",,,,,"315","X","315","X",,,,,"36.7","X","25.9","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1991","8.1","X","488",,"488","0","37","0","23","0","0",,"0","0","0","0","0","0","0","0","170","0","2","0","42","0,1202,+","0",",0,1231,+","0.0",",0,1231,+","1.31",",0,0228,","94","0,0812,",,,"1287",,"1287","0","13.52",",0",,,"0.0",",0","62.9","0","69.4","0","56.3","0","183867",",X",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1992","8.3","X","1120",,"1120","0","49","0","27","0","0",,"0","0","0","0","0","0","0","0","256","0","1","0","38","0,1220,","0",",0,1231,+","0.0",",0,1231,+","1.95",",0,0302,","91","0,0923,",,,"882",,"882","0","12.81",",0",,,"0.0",",0","65.6","0","72.4","0","58.7","0","185422",",X",,,,,"180","X","45","X",,,,,"38.0","X","29.1","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1993","7.6","X","681",,"681","0","49","0","29","0","0",,"0","0","0","0","0","0","0","0","225","0","0","0","39","0,0104,","0",",0,1231,+","0.0",",0,1231,+","1.80",",0,0115,","87","0,0927,",,,"1023",,"1023","0","17.27",",0",,,"0.0",",0","64.1","0","70.6","0","57.6","0","183745",",X",,,,,"225","X","225","X",,,,,"46.1","X","40.0","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1994","7.2","X","823",,"823","0","42","0","24","0","0",,"0","0","0","0","0","0","0","0","183","0","4","0","39","0,1119,","0",",0,1231,+","0.0",",0,1231,+","1.00",",0,0319,","99","0,1009,",,,"1197",,"1197","0","9.44",",0",,,"0.0",",0","63.4","0","70.2","0","56.6","0","181635",",X",,,,,,,"180","X",,,,,,,"34.0","X"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1995","6.9","X","647",,"647","0","47","0","31","0","0",,"0","0","0","0","0","0","0","0","184","0","1","0","43","0,0118,","0",",0,1231,+","0.0",",0,1231,+","2.24",",0,0104,","90","0,0219,",,,"1302",,"1302","0","17.05",",0",,,"0.0",",0","64.0","0","70.2","0","57.8","0","180442",",X",,,,,"180","X",,,,,,,"51.7","X",,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1996","6.5","X","810",,"810","0","42","0","17","0",,,,,"0","0","0","0","0","0","187","0","0","0","43","0,1220,+",,,,,"1.11",",0,1121,","88","0,1109,",,,"903",,"903","0","7.30",",0",,,,,"64.4","0","70.1","0","58.7","0",,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1997","6.0","X","1067",,"1067","0","32","0","18","0",,,,,"0","0","0","0","0","0","224","0","6","0","39","0,1227,",,,,,"0.91",",0,0112,","92","0,0924,+",,,"1022",,"1022","0","7.01",",0",,,,,"65.3","0","71.5","0","59.2","0",,,"40","X","50","X",,,,,"34.0","X","42.9","X",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1998","6.5","X","590",,"590","0","65","0","34","0","0",,"0","0","0","0","0","0","0","0","148","0","1","0","39","0,1225,+","0",",0,1231,+","0.0","T,0,0328,","1.52",",0,0203,","92","0,0903,",,,"1162",,"1162","0","16.06",",0",,,"0.0","T,0","62.9","0","68.5","0","57.4","0",,,"170","X","170","X",,,,,"38.0","X","45.0","X",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1999","6.0","X","407",,"407","0","34","0","15","0","0",,"0","0","0","0","0","0","0","0","138","0","1","0","43","0,0212,+","0",",0,1231,+","0.0","T,0,0407,","0.77",",0,0125,","90","0,0929,",,,"1526",,"1526","0","5.44",",0",,,"0.0","T,0","62.2","0","68.3","0","56.1","0",,,"260","X","250","X",,,,,"32.0","X","36.9","X",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2000","6.0","X","674",,"674","0","43","0","14","0",,,,,"0","0","0","0","0","0","182","0","0","0","43","0,0106,",,,,,"1.59",",0,0221,","89","0,0625,",,,"1103",,"1103","0","6.92",",0",,,,,"63.6","0","69.3","0","57.9","0",,,"250","X","250","X",,,,,"38.0","X","45.0","X",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2001","6.0","X","509",,"509","0","39","0","21","0",,,,,"0","0","0","0","0","0","158","0","0","0","41","0,0117,",,,,,"1.06",",0,0111,","85","0,0925,",,,"1493",,"1493","0","8.46",",0",,,,,"62.3","0","67.6","0","57.0","0",,,"170","X","140","X",,,,,"33.1","X","46.1","X",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2002","6.0","X","423",,"423","0","30","0","14","0",,,,,"0","0","0","0","0","0","131","0","1","0","39","0,0130,",,,,,"0.82",",0,1221,","91","0,0901,",,,"1445",,"1445","0","4.24",",0",,,,,"62.3","0","67.9","0","56.7","0",,,"80","X","80","X",,,,,"31.1","X","36.9","X",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2003","5.8","X","684",,"684","0","30","0","16","0",,,,,"0","0","0","0","0","0","160","0","0","0","40","0,1228,",,,,,"1.48",",0,0225,","88","0,1026,+",,,"1096",,"1096","0","9.19",",0",,,,,"63.8","0","69.4","0","58.1","0",,,"280","X","70","X",,,,,"30.0","X","38.0","X",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2004","6.0","X","922",,"922","0","39","0","22","0",,,,,"0","0","0","0","0","0","181","0","4","0","41","0,1130,",,,,,"2.70",",0,1027,","96","0,0905,",,,"1031",,"1031","0","13.29",",0",,,,,"64.6","0","70.1","0","59.1","0",,,"180","X","170","X",,,,,"46.1","X","57.9","X",,,,
