"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1960",,,"657",,"657","0","135","0","67","0","63",,"11","0","2","0","128","0","64","0","149","0","5","0","-5","0,1223,","10",",0,0305,+","5.2",",0,0225,","1.54",",0,0616,","94","0,0901,","31","0,1024","26","0,1107","23","0,1129","20","0,1201","13","0,1208","31","0,0419","25","0,0410","22","0,0326","9","0,0325","9","0,0325","6438",,"6438","0","26.72",",0",,,"38.7",",0","49.2","0","57.5","0","40.8","0",,,,,,,,,"315","X",,,,,,,,,"103.6","X",,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1961",,,"831",,"831","0","127","0","72","0","31",,"7","0","4","0","122","0","39","0","141","0","8","0","-5","0,0202,","3",",0,0212,+","2.9",",0,0211,","2.01",",0,0804,","94","0,0630,","31","0,1104","27","0,1118","24","0,1128","16","0,1213","16","0,1213","31","0,0416","26","0,0408","18","0,0317","18","0,0317","15","0,0310","6368",,"6368","0","35.04",",0",,,"17.7",",0","50.1","0","58.3","0","41.8","0",,,,,,,,,"270","X",,,,,,,,,"56.4","X",,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1962",,,"761",,"761","0","135","0","68","0","76",,"13","0","3","0","132","0","54","0","144","0","9","0","-4","0,0110,","7",",0,0225,+","4.8",",0,0221,","1.30",",0,0611,","93","0,0518,+","31","0,1024","26","0,1026","23","0,1208","18","0,1209","15","0,1210","28","0,0417","28","0,0417","24","0,0310","16","0,0305","16","0,0305","6256",,"6256","0","27.78",",0",,,"34.7",",0","49.0","0","57.2","0","40.7","0",,,,,,,,,"315","X",,,,,,,,,"57.5","X",,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1963",,,"814",,"814","0","113","0","53","0","79",,"10","0","7","0","117","0","65","0","154","0","22","0","-13","0,0124,","6",",0,0128,+","3.2",",0,1211,","2.03",",0,0609,","94","0,0718,+","29","0,1103","26","0,1125","23","0,1130","12","0,1213","12","0,1213","31","0,0501","27","0,0410","19","0,0322","19","0,0322","10","0,0302","6859",,"6859","0","20.51",",0",,,"28.8",",0","49.3","0","58.4","0","40.3","0",,,,,,,,,"315","X",,,,,,,,,"77.0","X",,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1964",,,"866",,"866","0","132","0","63","0","50",,"12","0","0","0","119","0","41","0","146","0","26","0","6","0,0101,","6",",0,0102,","3.5",",0,1202,","2.06",",0,0811,","96","0,0720,","32","0,1007","24","0,1120","24","0,1120","17","0,1121","15","0,1122","29","0,0409","28","0,0405","20","0,0404","20","0,0404","13","0,0318","5768",,"5768","0","27.97",",0",,,"33.3",",0","51.2","0","60.0","0","42.3","0",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1965",,,"686",,"686","0","133","0","72","0","60",,"12","0","0","0","118","0","39","0","138","0","7","0","1","0,0117,","11",",0,0227,+","9.3",",0,0225,","1.95",",0,1224,","97","0,0815,","31","0,1005","24","0,1029","24","0,1029","19","0,1219",,,"31","0,0419","27","0,0404","22","0,0403","12","0,0327","12","0,0327","6402",,"6402","0","34.98",",0","49.2","X","40.2",",0","49.5","0","57.8","0","41.3","0","137676",",X",,,,,,,"315","X","270","X",,,,,,,"72.5","X","55.0","X"
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1966",,,"835",,"835","0",,,,,,,,,"3","0","126","0","52","0","128","0","22","0","-5","0,0128,",,,,,,,"99","0,0703,","31","0,1025","26","0,1030","24","0,1104","13","0,1201","13","0,1201","30","0,0510","26","0,0331","21","0,0328","20","0,0325","10","0,0221","6283",,"6283","0",,,,,,,"49.4","0","57.8","0","41.1","0",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1967",,,"678",,"678","0",,,,,,,,,"2","0","119","0","44","0","130","0","5","0","0","0,0212,+",,,,,,,"94","0,0616,","31","0,1029","26","0,1108","22","0,1115","20","0,1201","15","0,1226","31","0,0427","28","0,0425","24","0,0412","19","0,0319","10","0,0318","6386",,"6386","0",,,,,,,"49.3","0","57.0","0","41.5","0",,,"290","X",,,,,,,,,"36.9","X",,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1968",,,"980",,"980","0","106","0","64","0","45",,"8","0","1","0","116","0","48","0","137","0","19","0","0","0,0101,","9",",0,0116,","3.5",",0,0322,+","3.53",",0,0625,","96","0,0823,+","30","0,1030","28","0,1110","24","0,1205","20","0,1206","16","0,1209","32","0,0506","27","0,0324","19","0,0314","19","0,0314","13","0,0313","6189",,"6189","0","36.52",",0",,,"25.9",",0","50.9","0","58.9","0","43.0","0",,,"300","X",,,,,,,,,"46.1","X",,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1969",,,"736",,"736","0","103","0","59","0","39",,"9","0","1","0","128","0","46","0","123","0","6","0","-2","0,0101,","7",",0,0111,+","5.0",",0,0106,","2.40",",0,0704,","91","0,0830,+","30","0,1022","25","0,1023","21","0,1115","20","0,1119","16","0,1222","31","0,0420","25","0,0403","17","0,0331","17","0,0331","12","0,0311","6295",,"6295","0","29.94",",0",,,"25.6",",0","49.2","0","57.1","0","41.2","0",,,"290","X",,,,,,,,,"34.9","X",,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1970",,,"984",,"984","0",,,,,"62",,"22","0","7","0","124","0","63","0","141","0","14","0","-5","0,0108,","9",",0,0125,+","4.0",",0,1226,",,,"94","0,0630,","30","0,1108","27","0,1115","18","0,1123","18","0,1123","16","0,1225","29","0,0412","26","0,0411","24","0,0331","15","0,0316","15","0,0316","6743",,"6743","0",,,,,"40.7",",0","49.7","0","57.5","0","42.0","0",,,"290","X",,,,,,,,,"36.9","X",,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1971",,,"863",,"863","0",,,,,"29",,"12","0","3","0","123","0","44","0","146","0","17","0","-3","0,0202,+","4",",0,0214,+","3.0",",0,0310,+",,,"101","0,0628,","31","0,1106","25","0,1107","20","0,1122","20","0,1122",,,"32","0,0427","27","0,0407","24","0,0406","19","0,0325","5","0,0214","6417",,"6417","0",,,,,"27.6",",0","50.6","0","59.0","0","42.2","0",,,"210","X",,,,,,,,,"42.9","X",,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1972",,,"661",,"661","0","139","0","77","0","37",,"18","0","3","0","126","0","43","0","128","0","7","0","-8","0,0116,","3",",0,1218,+","3.0",",0,0113,","1.16",",0,0718,","95","0,0723,+","31","0,1017","24","0,1019","24","0,1019","13","0,1206","13","0,1206","32","0,0427","28","0,0425","24","0,0409","17","0,0408","11","0,0310","6065",,"6065","0","30.19",",0",,,"30.6",",0","48.4","0","56.0","0","40.8","0",,,"230","X",,,,,,,,,"40.0","X",,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1973",,,"950",,"950","0",,,,,"38",,"13","0","0","0","105","0","41","0","127","0","14","0","1","0,0217,","11",",0,1223,+","6.0",",0,1220,",,,"96","0,0828,","32","0,1104","28","0,1105","23","0,1110","18","0,1215","12","0,1216","30","0,0414","26","0,0411","24","0,0321","17","0,0228","8","0,0227","6115",,"6115","0",,,,,"33.0",",0","51.5","0","58.9","0","44.1","0",,,"200","X",,,,,,,,,"34.9","X",,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1974",,,"831",,"831","0",,,,,"77",,,,"0","0","111","0","38","0","131","0","10","0","4","0,0108,","12",",0,1203,+",,,,,"97","0,0709,","31","0,1018","28","0,1019","22","0,1125","19","0,1126",,,"32","0,0420","28","0,0410","8","0,0325","8","0,0325","8","0,0325","6031",,"6031","0",,,,,,,"50.5","0","58.4","0","42.6","0",,,"220","X",,,,,,,,,"40.0","X",,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1975",,,"1011",,"1011","0",,,,,"41",,,,"0","0","120","0","35","0","147","0","15","0","4","0,0210,","7",",0,1228,+",,,,,"97","0,0801,","32","0,1030","28","0,1123","23","0,1203","17","0,1217","12","0,1218","32","0,0421","28","0,0413","21","0,0405","20","0,0311","15","0,0309","5976",,"5976","0",,,,,,,"51.9","0","59.3","0","44.5","0",,,"250","X",,,,,,,,,"34.9","X",,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1976",,,"931",,"931","0",,,,,"62",,,,"3","0","122","0","46","0","143","0","16","0","-3","0,0202,","9",",0,0124,+",,,,,"97","0,0714,","29","0,1018","25","0,1108","20","0,1128","20","0,1128","14","0,1129","27","0,0412","27","0,0412","18","0,0322","18","0,0322","16","0,0223","5560",,"5560","0",,,,,,,"50.3","0","58.7","0","41.9","0",,,"230","X",,,,,,,,,"34.9","X",,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1977",,,"1024",,"1024","0",,,,,"74",,,,"4","0","104","0","58","0","144","0","17","0","-6","0,0128,","10",",0,1212,+",,,,,"100","0,0715,","31","0,1017","27","0,1113","24","0,1125","19","0,1126","13","0,1207","31","0,0429","25","0,0408","23","0,0324","13","0,0221","13","0,0221","6488",,"6488","0",,,,,,,"51.2","0","58.9","0","43.6","0",,,"260","X",,,,,,,,,"36.9","X",,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1978",,,"865",,"865","0",,,,,,,,,"0","0","133","0","71","0","128","0","10","0","2","0,0204,",,,,,,,"97","0,0908,","31","0,1017","28","0,1121","24","0,1128","17","0,1209","12","0,1210","30","0,0501","28","0,0422","22","0,0324","12","0,0309","12","0,0309","6750",,"6750","0",,,,,,,"48.7","0","56.3","0","41.0","0",,,"230","X",,,,,,,,,"34.9","X",,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1979",,,,,,,,,,,"50",,"13","0",,,,,,,,,,,,,"6",",0,0221,+","5.0",",0,0113,",,,,,,,,,,,,,,,,,,,,,,,,,"6777",,"6777","0",,,,,"22.2",",0",,,,,,,,,"270","X",,,,,,,,,"36.9","X",,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1980",,,"909",,"909","0",,,,,,,,,"0","0","124","0","57","0","128","0","8","0","2","0,1225,+",,,,,,,"92","0,0720,+","32","0,1028","28","0,1030","24","0,1112","20","0,1202","13","0,1203","30","0,0416","28","0,0326","23","0,0315","11","0,0312","11","0,0312",,,,,,,,,,,"49.0","0","56.2","0","41.8","0",,,"270","X",,,,,,,,,"40.0","X",,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1981",,,"813",,"813","0",,,,,,,,,"2","0","104","0","46","0","127","0","9","0","-7","0,0104,",,,,,,,"95","0,0708,","29","0,1024","28","0,1206","23","0,1209","17","0,1218","15","0,1220","25","0,0421","25","0,0421","24","0,0322","19","0,0319","12","0,0213","6557",,"6557","0",,,,,,,"50.2","0","57.5","0","42.9","0",,,"320","X",,,,,,,,,"28.0","X",,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1982",,,"932",,"932","0",,,,,,,,,"9","0","102","0","53","0","151","0","12","0","-10","0,0117,",,,,,,,"95","0,0717,","32","0,1024","28","0,1124","23","0,1127","18","0,1209",,,"32","0,0422","21","0,0408","21","0,0408","17","0,0407","11","0,0308","6337",,"6337","0",,,,,,,"51.2","0","58.8","0","43.6","0",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1983",,,"1112",,"1112","0",,,,,,,,,"5","0","102","0","39","0","130","0","21","0","-5","0,1226,+",,,,,,,"95","0,0910,+","30","0,1030","25","0,1112","23","0,1113","17","0,1208","8","0,1218","31","0,0420","28","0,0419","23","0,0330","14","0,0325","14","0,0325","5420",,"5420","0",,,,,,,"51.4","0","58.9","0","44.0","0",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1984","8.9","X","994",,"994","0",,,,,,,,,"1","0","110","0","49","0","132","0","14","0","-9","0,0121,",,,,,,,"97","0,0723,","32","0,1102","28","0,1112","24","0,1119","20","0,1205","16","0,1207","30","0,0411","27","0,0326","20","0,0317","20","0,0317","8","0,0312","6471",,"6471","0",,,,,,,"51.3","0","58.7","0","43.8","0",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1985","9.8","X","700",,"700","0",,,,,,,,,"3","0","111","0","58","0","131","0","2","0","-13","0,0120,",,,,,,,"93","0,0708,","29","0,1120","27","0,1121","18","0,1202","18","0,1202","11","0,1214","29","0,0410","23","0,0409","23","0,0409","20","0,0318","5","0,0216","5880",,"5880","0",,,,,,,"49.5","0","57.1","0","41.8","0",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1986","8.9","X","906",,"906","0",,,,,,,,,"1","0","111","0","40","0","147","0","9","0","-2","0,0127,",,,,,,,"96","0,0718,+","29","0,1110","22","0,1112","22","0,1112","16","0,1113","16","0,1113","28","0,0423","28","0,0423","23","0,0324","14","0,0321","14","0,0321","6110",,"6110","0",,,,,,,"51.2","0","59.3","0","43.1","0",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1987","8.5","X","960",,"960","0",,,,,,,,,"2","0","106","0","20","0","135","0","20","0","-1","0,0124,",,,,,,,"96","0,0802,","32","0,1013","27","0,1110","19","0,1120","19","0,1120","15","0,1121","28","0,0404","28","0,0404","24","0,0401","19","0,0311","15","0,0310","5521",,"5521","0",,,,,,,"51.8","0","60.0","0","43.7","0",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1988","7.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6308",,"6308","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1989","6.3","X","747",,"747","0",,,,,,,,,"5","0","128","0","58","0","134","0","7","0","-2","0,1222,",,,,,,,"94","0,0710,","31","0,1009","20","0,1117","20","0,1117","20","0,1117","16","0,1123","26","0,0423","26","0,0423","20","0,0410","20","0,0410","11","0,0308",,,,,,,,,,,"48.7","0","57.0","0","40.4","0",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1990","8.9","X","775",,"775","0",,,,,,,,,"0","0","112","0","27","0","136","0","6","0","4","0,0225,",,,,,,,"99","0,0704,","32","0,1107","28","0,1114","24","0,1204","20","0,1214","6","0,1224","28","0,0418","28","0,0418","22","0,0327","16","0,0307","16","0,0307","6174",,"6174","0",,,,,,,"51.7","0","59.6","0","43.8","0",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1991","10.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5582",,"5582","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1992","9.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1993","9.8","X","804",,"804","0",,,,,,,,,"0","0","118","0","47","0","120","0","9","0","4","0,1226,",,,,,,,"94","0,0709,","32","0,1010","28","0,1120","22","0,1128","20","0,1130","16","0,1223","29","0,0427","28","0,0403","17","0,0319","17","0,0319","13","0,0318","6144",,"6144","0",,,,,,,"49.6","0","57.2","0","42.0","0",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1994","9.4","X","798",,"798","0",,,,,,,,,"6","0","109","0","49","0","133","0","12","0","-17","0,0119,",,,,,,,"97","0,0617,+","31","0,1111","25","0,1123","24","0,1124","16","0,1208","16","0,1208","29","0,0408","28","0,0407","24","0,0319","15","0,0317","15","0,0317","6671",,"6671","0",,,,,,,"50.1","0","58.4","0","41.9","0",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1995","8.7","X",,,,,,,,,,,,,"1","X","123","X",,,,,,,"-2","X,0205,",,,,,,,,,"32","X,1103","24","X,1105","24","X,1105","20","X,1124","15","X,1208","29","X,0415","18","X,0405","18","X,0405","18","X,0405","15","0,0309",,,,,,,,,,,,,,,"42.2","X",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1996",,,"863",,"863","X",,,,,,,,,"3","X","123","X","46","X","134","X","10","X","-5","X,0203,",,,,,,,"94","X,0630,+","30","X,1101","28","X,1111","24","X,1112","20","X,1115","13","X,1218","31","X,0427","26","X,0409","23","X,0408","12","X,0327","12","X,0327","6716",,"6716","X",,,,,,,"49.5","X","57.8","X","41.3","X",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1997",,,"724",,"724","X",,,,,,,,,"2","X","121","X","26","X","125","X","10","X","-1","X,0117,",,,,,,,"96","X,0714,","30","X,1022","27","X,1111","24","X,1112","19","X,1228","12","X,1231","31","X,0420","24","X,0410","24","X,0410","19","X,0324","16","X,0316","6159",,"6159","X",,,,,,,"50.0","X","58.4","X","41.6","X",,,,,,,,,,,,,,,,,,,,,,
